mh_latitude,mh_longitude,mh_id
17.4184244426402,78.4627773462043,MH0621-07-118
17.4183468109052,78.4626928542026,MH0621-07-119
17.4183798005441,78.4627173150118,MH0621-07-120
17.4186409647113,78.4627754767838,MH0621-07-121
17.4186204288851,78.4628313583334,MH0621-07-122
17.4187235494454,78.4627582570163,MH0621-07-123
17.4187027620884,78.4628533253828,MH0621-07-124
17.41874605594,78.462865144135,MH0621-07-125
17.4188189887946,78.4628850546247,MH0621-07-126
17.4180716508325,78.4629680427179,MH0621-07-127
17.4179564911244,78.4629322955651,MH0621-07-128
17.4178759486272,78.4627165961969,MH0621-07-129
17.417785721234,78.4627121914169,MH0621-07-130
17.4176585727507,78.462565599529,MH0621-07-131
17.4173921107704,78.4626910839797,MH0621-07-132
17.4174806102687,78.4629189109777,MH0621-07-133
17.4176852455488,78.4630496174878,MH0621-07-134
17.4177053829506,78.4629837879266,MH0621-07-135
17.4179321511913,78.4630476345176,MH0621-07-136
17.417311891725,78.4630832068591,MH0621-07-137
17.4172924397265,78.463165560662,MH0621-07-138
17.4174136973457,78.46319652617,MH0621-07-139
17.417439835621,78.4632032014391,MH0621-07-140
17.4174932873946,78.4632167079158,MH0621-07-141
17.4178792165464,78.4633135266428,MH0621-07-142
17.417709345671,78.4632709107024,MH0621-07-143
17.4176934301736,78.4633298280794,MH0621-07-144
17.417857100256,78.4634118568224,MH0621-07-145
17.4171788810198,78.4630404714693,MH0621-07-146
17.4171271009333,78.4630708675817,MH0621-07-147
17.4171830553621,78.4631112542234,MH0621-07-148
17.4169595647756,78.4631069233401,MH0621-07-149
17.4168340571547,78.4630805287717,MH0621-07-150
17.4167570280703,78.4630621547896,MH0621-07-151
17.4166960739435,78.4629068758769,MH0621-07-152
17.4166717307673,78.4628997412091,MH0621-07-153
17.4172100376127,78.4628179027655,MH0621-07-154
17.4171259347104,78.4627956940177,MH0621-07-155
17.4169303142992,78.4627521812531,MH0621-07-156
17.4168572935902,78.4627359394143,MH0621-07-157
17.4168379388305,78.4627904540123,MH0621-07-158
17.4167176768644,78.4627756899423,MH0621-07-159
17.4166070730386,78.4626313661302,MH0621-07-160
17.416465130795,78.4625567219026,MH0621-07-161
17.4164581074422,78.4625759286635,MH0621-07-162
17.4163962949926,78.4625320754783,MH0621-07-163
17.4162917079501,78.4627123776706,MH0621-07-164
17.4163229741851,78.4627485346856,MH0621-07-165
17.4163092782918,78.4627988981742,MH0621-07-166
17.4162929767719,78.4628588440396,MH0621-07-167
17.4161788614872,78.4628185828336,MH0621-07-168
17.4161079999246,78.4624700028792,MH0621-07-169
17.4161800527834,78.4625482628406,MH0621-07-170
17.4162963111108,78.4626291465973,MH0621-07-171
17.416162917055,78.4614771588617,MH0621-07-172
17.4162539963033,78.4615000118555,MH0621-07-173
17.4162323335913,78.4615799995716,MH0621-07-174
17.4163542173471,78.4615245476767,MH0621-07-175
17.4165246643134,78.4615669976738,MH0621-07-176
17.4165865072954,78.4615818251981,MH0621-07-177
17.4166685660499,78.4616050024056,MH0621-07-178
17.416739722151,78.4616222705709,MH0621-07-179
17.4169330860789,78.4616627716274,MH0621-07-180
17.4170333879666,78.4616877693408,MH0621-07-181
17.4187503482435,78.4635783771069,MH0621-07-182
17.41873072489,78.4636879349546,MH0621-07-183
17.4187242242136,78.4637242266233,MH0621-07-184
17.4185561975203,78.4638011536475,MH0621-07-185
17.4187077513647,78.4638763084105,MH0621-07-186
17.4186991978163,78.4639346050785,MH0621-07-187
17.4186643639194,78.4641790797859,MH0621-07-188
17.4266883613913,78.4603534828637,MH0621-05-1
17.4262829787068,78.4596275270768,MH0621-05-2
17.4259498429274,78.4596742310458,MH0621-05-3
17.4253900689315,78.4600648571198,MH0621-05-4
17.42537458697,78.4605102071592,MH0621-05-5
17.4253219961805,78.4607896608251,MH0621-05-6
17.4253126980623,78.4606320459239,MH0621-05-7
17.4253064247757,78.4605120609792,MH0621-05-8
17.4249777513114,78.460508479395,MH0621-05-9
17.4244720508492,78.4604046344149,MH0621-05-10
17.4240993436855,78.4603949688606,MH0621-05-11
17.4240167286638,78.4597024717281,MH0621-05-12
17.4233729223682,78.4620759711011,MH0621-05-13
17.4244343720145,78.4611394885485,MH0621-05-14
17.4235636097008,78.4586961413276,MH0621-04-2
17.423519309388,78.4590286013758,MH0621-04-3
17.423663647471,78.4595660854494,MH0621-05-15
17.4237531830052,78.4595819010193,MH0621-05-16
17.4238509298055,78.4595991666445,MH0621-05-17
17.423952174395,78.4596170509334,MH0621-05-18
17.4230968485119,78.460842208997,MH0621-04-5
17.4232626419646,78.4597703758339,MH0621-04-6
17.4227182789343,78.4607521438244,MH0621-04-7
17.4228573112651,78.4618143782118,MH0621-04-8
17.4223992833395,78.4624545057565,MH0621-05-19
17.4222539421274,78.4625395343849,MH0621-05-20
17.4310550007142,78.4576542731448,MH0621-03-3
17.4317979361536,78.4576242953431,MH0621-03-4
17.4317205230845,78.4570194759877,MH0621-03-5
17.4317122747584,78.4569492874304,MH0621-03-6
17.4306329734746,78.4582144887611,MH0621-04-9
17.4304908849127,78.4601818299964,MH0621-04-10
17.4304876582455,78.4582501090164,MH0621-04-11
17.4303586810203,78.4582837058064,MH0621-04-12
17.4302745063887,78.4583185269991,MH0621-04-13
17.4308513882669,78.4584296044166,MH0621-03-10
17.4308603747869,78.4585839970461,MH0621-03-11
17.4308597638282,78.4586663363577,MH0621-03-12
17.4300611697007,78.4591557764908,MH0621-04-14
17.4302669538786,78.4591601980604,MH0621-04-15
17.4306365539521,78.4595965194344,MH0621-04-16
17.4306475778705,78.4597831833394,MH0621-04-17
17.4305648561438,78.459790748177,MH0621-04-18
17.4304903232853,78.4598029633105,MH0621-04-19
17.4304002292148,78.4598213872576,MH0621-04-20
17.4303130394358,78.4598427582653,MH0621-04-21
17.4301570900911,78.4598690647885,MH0621-04-22
17.4300638708317,78.4598673679609,MH0621-04-23
17.4299094780206,78.4599075806508,MH0621-04-24
17.4298138376264,78.4599340880831,MH0621-04-25
17.4297633781992,78.4599478628712,MH0621-04-26
17.429716030238,78.459960788249,MH0621-04-27
17.4297773353522,78.4601026009389,MH0621-04-28
17.4297938526489,78.4600974938671,MH0621-04-29
17.4298171676379,78.4600890852539,MH0621-04-30
17.4299053345178,78.4600572901231,MH0621-04-31
17.429991392332,78.4600192541441,MH0621-04-32
17.4301637508644,78.4599792209231,MH0621-04-33
17.4302530253205,78.4599674877355,MH0621-04-34
17.4304317275805,78.4599348023287,MH0621-04-35
17.4305181322997,78.4599147603826,MH0621-04-36
17.4305926846009,78.4598921736968,MH0621-04-37
17.4306805277356,78.4598739455664,MH0621-04-38
17.4306874615323,78.4600054317685,MH0621-04-39
17.4247345191903,78.4542889684335,MH0621-01-129
17.4306010696322,78.46003058627,MH0621-04-40
17.4305307102438,78.4600466162028,MH0621-04-41
17.4304384651345,78.4600650698154,MH0621-04-42
17.4303597822785,78.4600788552031,MH0621-04-43
17.4303054502563,78.4600908093892,MH0621-04-44
17.4301802235276,78.4601089733574,MH0621-04-45
17.4300829516759,78.4601267494013,MH0621-04-46
17.430025743031,78.4601379972454,MH0621-04-47
17.4299449853357,78.4601577848947,MH0621-04-48
17.4298034063148,78.4601866301043,MH0621-04-49
17.4298520327223,78.4601769952008,MH0621-04-50
17.4298833869888,78.4602809007017,MH0621-04-51
17.429808652577,78.4602948090994,MH0621-04-52
17.4299752081553,78.460269710146,MH0621-04-53
17.4302014029482,78.4602294061962,MH0621-04-54
17.4302793932649,78.460213510679,MH0621-04-55
17.4303967011426,78.4601938785174,MH0621-04-56
17.4307244596158,78.4601402559482,MH0621-04-57
17.4307709204758,78.460132556211,MH0621-04-58
17.4307748125934,78.4602181884107,MH0621-04-59
17.4299878464518,78.4604231748753,MH0621-04-64
17.4299419512754,78.4604164524092,MH0621-04-65
17.429916647694,78.460416381101,MH0621-04-66
17.4300668911684,78.4604315272974,MH0621-04-67
17.4301750115548,78.4604361578894,MH0621-04-68
17.4302405245764,78.4604390410324,MH0621-04-69
17.4302856886286,78.4604455158227,MH0621-04-70
17.4303487981595,78.4604461233121,MH0621-04-71
17.4304722698902,78.4604154823545,MH0621-04-72
17.430594657207,78.4603940017137,MH0621-04-73
17.4298393696392,78.4603790666257,MH0621-04-74
17.4298738398423,78.4606355298965,MH0621-04-75
17.429859550862,78.4606744353221,MH0621-04-76
17.42979198667,78.4608583971956,MH0621-04-77
17.4297810857118,78.4608853498547,MH0621-04-78
17.4297352088223,78.4609987797808,MH0621-04-79
17.4297106365163,78.4610595344043,MH0621-04-80
17.430561134363,78.4606138715195,MH0621-04-81
17.4304622969393,78.460831495993,MH0621-04-82
17.4306324281384,78.46090462196,MH0621-04-83
17.4307465772038,78.460944519244,MH0621-04-84
17.4307997885562,78.4609630305319,MH0621-04-85
17.4310585209377,78.4610537803434,MH0621-03-14
17.4314923144836,78.4608544716988,MH0621-03-15
17.4316003921068,78.4608970395805,MH0621-03-16
17.4311089156669,78.4607198822377,MH0621-03-17
17.4309923064762,78.4606777327541,MH0621-04-86
17.4308251322172,78.4606104841362,MH0621-04-87
17.4307550511158,78.4605834684611,MH0621-04-4
17.4313786793664,78.4605332069305,MH0621-03-18
17.4312660243436,78.4604688261637,MH0621-03-19
17.4312115952982,78.4604415204739,MH0621-03-20
17.4310924211686,78.460447890377,MH0621-03-21
17.4310093324272,78.460343476171,MH0621-04-88
17.4309495817762,78.4603185747733,MH0621-04-89
17.4307926603931,78.4603379319968,MH0621-04-90
17.4317374668015,78.4605770984171,MH0621-03-22
17.4320334113757,78.460688739992,MH0621-03-23
17.4315910819424,78.4599756704859,MH0621-03-24
17.4321259178861,78.4598173062424,MH0621-03-25
17.432508255921,78.4604882399288,MH0621-03-26
17.4325934615133,78.4605594950132,MH0621-03-27
17.4311533776955,78.4614131340124,MH0621-03-28
17.4312142758293,78.4614378646812,MH0621-03-29
17.4312664068774,78.4614563703937,MH0621-03-30
17.4313469197531,78.4614849507849,MH0621-03-31
17.4314830890054,78.4614630513415,MH0621-03-32
17.4315100195024,78.4613933646065,MH0621-03-33
17.4315405415244,78.4613136575894,MH0621-03-34
17.4312850569762,78.4618180011844,MH0621-03-35
17.431223251653,78.4617917492844,MH0621-03-36
17.4311444907823,78.4617610275376,MH0621-03-37
17.4310772662937,78.4617386678058,MH0621-03-38
17.4308538132134,78.4616643431698,MH0621-03-39
17.4307740916637,78.4616378264411,MH0621-03-40
17.4306983269779,78.4616149244304,MH0621-04-91
17.4307945661502,78.461300548301,MH0621-04-92
17.4306473566264,78.4612679888749,MH0621-04-93
17.4303139809935,78.4611580625036,MH0621-04-94
17.4306574445334,78.4617415493474,MH0621-04-95
17.430765777099,78.4617860608116,MH0621-03-41
17.4308788282706,78.4618532049089,MH0621-03-42
17.4309150804123,78.4619182632314,MH0621-03-43
17.4309885917287,78.4619486126017,MH0621-03-44
17.4310216962157,78.4619586107198,MH0621-03-45
17.4311015540472,78.4619806574701,MH0621-03-46
17.4311448975504,78.4619894921651,MH0621-03-47
17.4306043758696,78.4618648144801,MH0621-04-96
17.4305949559229,78.4618624966104,MH0621-04-97
17.4305428205574,78.4618414533212,MH0621-04-98
17.4305569974644,78.4618472346331,MH0621-04-99
17.4304936993976,78.4618257464228,MH0621-04-100
17.4304748506761,78.461818859283,MH0621-04-101
17.4304137954022,78.4617965356111,MH0621-04-102
17.4302699211331,78.4617484399587,MH0621-04-103
17.4302097511454,78.4617272632439,MH0621-04-104
17.436586206913,78.4582404794696,MH0621-03-48
17.4357496576578,78.4581949832213,MH0621-03-49
17.435458148581,78.4581255135823,MH0621-03-50
17.4353953593503,78.458106197516,MH0621-03-51
17.4351291481807,78.4580469692518,MH0621-03-52
17.4350499888796,78.4581638272779,MH0621-03-53
17.4349795326525,78.4583807942014,MH0621-03-54
17.434949642548,78.4583525503548,MH0621-03-55
17.4349544330012,78.4581503716835,MH0621-03-56
17.4349293798529,78.4583979115926,MH0621-03-57
17.4348885124098,78.4584708990209,MH0621-03-58
17.4348560690706,78.4585360458465,MH0621-03-59
17.4348280982397,78.4585953893078,MH0621-03-60
17.4347772546628,78.4586991223796,MH0621-03-61
17.4347350351544,78.4587983701487,MH0621-03-62
17.4346792428739,78.4589235395298,MH0621-03-63
17.4346349104027,78.4590229764262,MH0621-03-64
17.4344324649801,78.4582990986293,MH0621-03-65
17.4330159374214,78.4600882428888,MH0621-03-66
17.432553862676,78.4605263789902,MH0621-03-67
17.4323361727855,78.460340623366,MH0621-03-68
17.4324036832951,78.4603982150232,MH0621-03-69
17.4322017862817,78.4603817534946,MH0621-03-70
17.4320905376132,78.460169541474,MH0621-03-71
17.432092219927,78.4601309285951,MH0621-03-72
17.4321128856475,78.4599405454419,MH0621-03-73
17.431662556479,78.4600426703533,MH0621-03-74
17.4315982416227,78.4601945371002,MH0621-03-75
17.4315028489438,78.4604885914793,MH0621-03-76
17.4314674174921,78.460575799518,MH0621-03-77
17.4313678061548,78.4608209699201,MH0621-03-78
17.431567985552,78.4608855387997,MH0621-03-79
17.4316458352687,78.4609188150822,MH0621-03-80
17.4317280967982,78.4609524979559,MH0621-03-81
17.4313120865948,78.4607982048006,MH0621-03-82
17.4312940798181,78.4607912628197,MH0621-03-83
17.4311322938976,78.4607303120543,MH0621-03-84
17.4310221867068,78.4606106115573,MH0621-04-105
17.4309069727803,78.4606420339658,MH0621-04-106
17.430810194193,78.4606047256844,MH0621-04-107
17.4309165837356,78.4613396689682,MH0621-03-85
17.43068808396,78.4616113101342,MH0621-04-108
17.430187439538,78.461436683995,MH0621-04-109
17.4301086723036,78.4614095031341,MH0621-04-110
17.4299147677021,78.4613441029032,MH0621-04-111
17.4297053903713,78.4612643699599,MH0621-04-112
17.4296606473482,78.4612715083252,MH0621-04-113
17.4296391515261,78.4612647030497,MH0621-04-114
17.4296088584072,78.461255112181,MH0621-04-115
17.4295361098987,78.4612311130199,MH0621-04-116
17.4294116117945,78.4611892701484,MH0621-04-117
17.4293345960993,78.4611558771003,MH0621-04-118
17.429180595606,78.4610830850519,MH0621-04-119
17.4340780913048,78.4592741869608,MH0621-03-86
17.434936586115,78.4593309786847,MH0621-03-87
17.4356555709253,78.4592734810197,MH0621-03-88
17.4356568489183,78.4593709280145,MH0621-03-89
17.4358719441187,78.4593753631268,MH0621-03-90
17.4360504417203,78.4594009768784,MH0621-03-91
17.4366661163153,78.4582451116657,MH0621-03-92
17.4370432412162,78.458343414135,MH0621-03-93
17.4376022024893,78.4584553526593,MH0621-03-94
17.4367200517027,78.4588004455061,MH0621-03-95
17.4369995187876,78.458865191478,MH0621-03-96
17.4371879607197,78.4589046244651,MH0621-03-97
17.4365486165173,78.4593526040984,MH0621-03-98
17.4367017501886,78.4593886303249,MH0621-03-99
17.4368986040812,78.4594310880921,MH0621-03-100
17.4372218799511,78.4594952706108,MH0621-03-101
17.4363065420257,78.4597328573139,MH0621-03-102
17.4366773468289,78.4598267603529,MH0621-03-103
17.4367828014393,78.459848911151,MH0621-03-104
17.4370362843465,78.4598957912526,MH0621-03-105
17.4370867994103,78.4599108030475,MH0621-03-106
17.4369751676999,78.4603192206492,MH0621-03-107
17.4362061039329,78.4601574391852,MH0621-03-108
17.4360692311207,78.46012890827,MH0621-03-109
17.4360145901536,78.4603816204072,MH0621-03-110
17.4358301324986,78.4603208944952,MH0621-03-111
17.4357457408939,78.4602929983268,MH0621-03-112
17.4355966524635,78.4602432223784,MH0621-03-113
17.4355202909107,78.4602169435281,MH0621-03-114
17.4349284568849,78.4600310954829,MH0621-03-115
17.4348984267962,78.4600106232554,MH0621-03-116
17.4347643758727,78.4599390796343,MH0621-03-117
17.4348130739777,78.4597980980035,MH0621-03-118
17.435921115251,78.4607690482729,MH0621-03-119
17.4361270701923,78.4607808311262,MH0621-03-120
17.4363768786955,78.4608278386464,MH0621-03-121
17.4366033713341,78.4608678204946,MH0621-03-122
17.4358071481527,78.4610638485719,MH0621-03-123
17.4355445475891,78.4617794778393,MH0621-03-124
17.4354839673716,78.4619386471895,MH0621-03-125
17.4354321450554,78.4620728685157,MH0621-03-126
17.4353909436281,78.4622359613314,MH0621-03-127
17.4353199865646,78.4626332338861,MH0621-03-128
17.4353368455047,78.4626572647781,MH0621-03-129
17.4356356566949,78.4626940440005,MH0621-03-130
17.4357467380389,78.4627144964928,MH0621-03-131
17.4362434164871,78.4627648447603,MH0621-03-132
17.4362555196016,78.4628073269667,MH0621-03-133
17.4363094366995,78.4627631580945,MH0621-03-134
17.4363944468983,78.462653523254,MH0621-03-135
17.4364796664379,78.4625525229921,MH0621-03-136
17.4361549985473,78.4628954599753,MH0621-03-137
17.4360925487881,78.4629575394061,MH0621-03-138
17.4359986818085,78.4630199780548,MH0621-03-139
17.4359021580251,78.463057500458,MH0621-03-140
17.4358529447889,78.4630965796238,MH0621-03-141
17.4356923488508,78.4632212599852,MH0621-03-142
17.435552177869,78.4633164895171,MH0621-03-143
17.4354592674926,78.4633654125213,MH0621-03-144
17.4352830631752,78.4634263500532,MH0621-03-145
17.4354635315227,78.4639361552007,MH0621-03-146
17.4357194028159,78.46380067391,MH0621-03-147
17.4359909465294,78.4636249679811,MH0621-03-148
17.4364335995439,78.4633161083822,MH0621-03-149
17.4366903612458,78.4631088025201,MH0621-03-150
17.4367961007095,78.4629815303823,MH0621-03-151
17.4369057508153,78.4628124462138,MH0621-03-152
17.4369665335883,78.4627372166759,MH0621-03-153
17.4370457915662,78.4626439670255,MH0621-03-154
17.4371373383673,78.4625192712491,MH0621-03-155
17.4372070764122,78.4623714482806,MH0621-03-156
17.4352458366695,78.4631231280319,MH0621-03-157
17.4349017400613,78.4629800556414,MH0621-03-158
17.4347577781978,78.4627860319922,MH0621-03-159
17.4347226241121,78.463015486124,MH0621-03-160
17.4347072763932,78.4631953798946,MH0621-03-161
17.4347268307756,78.4633576637581,MH0621-03-162
17.4347782345654,78.4635599718034,MH0621-03-163
17.4348366790694,78.4637995459607,MH0621-03-164
17.4348731086641,78.4639756303608,MH0621-03-165
17.434899995861,78.4641083835355,MH0621-03-166
17.4332939254303,78.4640706545356,MH0621-03-167
17.4343842299525,78.4636465066052,MH0621-03-168
17.4339020538186,78.463638620299,MH0621-03-169
17.4330802414666,78.4635325463093,MH0621-03-170
17.4332779574424,78.4634687297215,MH0621-03-171
17.4333778006064,78.4634287254403,MH0621-03-172
17.4341962224858,78.4631859032795,MH0621-03-173
17.4340753618881,78.4630612182944,MH0621-03-174
17.4341766741119,78.4628707244189,MH0621-03-175
17.4342871882851,78.4624668290454,MH0621-03-176
17.4343281379308,78.4631454983356,MH0621-03-177
17.4345899661758,78.463060984311,MH0621-03-178
17.4352441881571,78.4632911647027,MH0621-03-179
17.4270574832886,78.4590040797495,MH0621-05-21
17.4274644024867,78.4605066068004,MH0621-04-120
17.4274570833358,78.4606815122667,MH0621-04-121
17.4274498104913,78.4609006537381,MH0621-04-122
17.4277531916808,78.460503629585,MH0621-04-123
17.4280069599389,78.4605165887835,MH0621-04-124
17.4284189832244,78.4605414607023,MH0621-04-125
17.4284647564099,78.4605863550345,MH0621-04-126
17.4297069456548,78.4563846226247,MH0621-04-127
17.4296870237309,78.4564495669066,MH0621-04-128
17.4296680607778,78.4565113854745,MH0621-04-129
17.4296487371181,78.4565743813598,MH0621-04-130
17.4296349037423,78.456619476288,MH0621-04-131
17.4296105882934,78.4566987469451,MH0621-04-132
17.4295651966165,78.456846720587,MH0621-04-133
17.4295363464922,78.4569320257612,MH0621-04-134
17.4290240202782,78.4566112786311,MH0621-04-135
17.4288584914669,78.4570467068964,MH0621-04-136
17.4286270998621,78.4574643829928,MH0621-04-137
17.4286110652982,78.4575316994442,MH0621-04-138
17.4287017170493,78.4575852077176,MH0621-04-139
17.4287837270008,78.4576238477115,MH0621-04-140
17.4288685457177,78.4576687742925,MH0621-04-141
17.4289622940146,78.4577088060448,MH0621-04-142
17.4290128547481,78.4577285939764,MH0621-04-143
17.4290747626149,78.4577525216736,MH0621-04-144
17.4291337759368,78.4577753293904,MH0621-04-145
17.4291919551976,78.4577964767451,MH0621-04-146
17.4294731245128,78.45711851358,MH0621-04-147
17.4293950125829,78.4573608178932,MH0621-04-148
17.4293426514166,78.4575285981557,MH0621-04-149
17.4292965088468,78.457680700046,MH0621-04-150
17.4292547136393,78.4578159301405,MH0621-04-151
17.4293283757437,78.4578424941454,MH0621-04-152
17.4293902349476,78.4578657940802,MH0621-04-153
17.4295281488496,78.4579131165661,MH0621-04-154
17.4295593879829,78.4579189801238,MH0621-04-155
17.4295747275556,78.4579227249337,MH0621-04-156
17.4296004053459,78.4578550440235,MH0621-04-157
17.4295989534557,78.457928444787,MH0621-04-158
17.4295996611379,78.4578926836503,MH0621-04-159
17.4296378782428,78.4577877548005,MH0621-04-160
17.4297072801631,78.4577963582191,MH0621-04-161
17.4298076255026,78.4578091686338,MH0621-04-162
17.4298907108055,78.4578241535607,MH0621-04-163
17.4296870787563,78.4577421003075,MH0621-04-164
17.4297307437551,78.4577077725206,MH0621-04-165
17.4298092440002,78.4576522571798,MH0621-04-166
17.4298593220477,78.4576264560859,MH0621-04-167
17.4299246577385,78.4575889281986,MH0621-04-168
17.4300681283046,78.4575355364909,MH0621-04-169
17.4301437198444,78.4575255451211,MH0621-04-170
17.4304301685451,78.4576146928527,MH0621-04-177
17.4304199267146,78.4577644710826,MH0621-04-178
17.4304120408166,78.4578054144544,MH0621-04-179
17.4296438074116,78.4578934353905,MH0621-04-180
17.4297840041415,78.4579115055559,MH0621-04-181
17.4299480057668,78.4579379744535,MH0621-04-182
17.4295836346103,78.4580184427317,MH0621-04-183
17.4295731677091,78.4580799336556,MH0621-04-186
17.4296133690702,78.4581388607148,MH0621-04-187
17.4297112490976,78.4581504268222,MH0621-04-188
17.4297902157085,78.4581610110924,MH0621-04-189
17.4300086708069,78.4581714696003,MH0621-04-190
17.4295377062952,78.4581843867468,MH0621-04-191
17.4295511244877,78.4582569558424,MH0621-04-192
17.4295669784726,78.4581330922141,MH0621-04-193
17.4297572753485,78.4582743328832,MH0621-04-194
17.4299763083502,78.4582987197847,MH0621-04-195
17.4295073497145,78.4583652715468,MH0621-04-196
17.4294803751331,78.4585005627056,MH0621-04-197
17.4295073019634,78.4585003713518,MH0621-04-198
17.4295490558805,78.458500569271,MH0621-04-199
17.429664376675,78.4584997764897,MH0621-04-200
17.4298182114581,78.4584969712034,MH0621-04-201
17.4294904907473,78.458618886153,MH0621-04-202
17.4294886820056,78.4586338447543,MH0621-04-203
17.429460107005,78.4586176990009,MH0621-04-204
17.4294450338397,78.4587473569297,MH0621-04-205
17.4294701371875,78.4587872269332,MH0621-04-206
17.4295059893244,78.4587452830437,MH0621-04-207
17.4296055758195,78.4587446330546,MH0621-04-208
17.4297021627004,78.4587414945859,MH0621-04-209
17.4294336034692,78.458865222297,MH0621-04-210
17.429519070825,78.4588624016058,MH0621-04-211
17.4295914523891,78.4588602504366,MH0621-04-212
17.4296783584502,78.4588608929258,MH0621-04-213
17.4297723172314,78.4588615882805,MH0621-04-214
17.429452010056,78.4589825531174,MH0621-04-215
17.4297804596682,78.4589903528976,MH0621-04-216
17.4294231772838,78.4589821611053,MH0621-04-217
17.4294169564219,78.4590564313842,MH0621-04-218
17.4294685022783,78.4590754279929,MH0621-04-219
17.4295320386396,78.4590740278959,MH0621-04-220
17.4295925014233,78.459072694818,MH0621-04-221
17.429667471485,78.4590738677483,MH0621-04-222
17.4297140069,78.4590733607284,MH0621-04-223
17.429449869871,78.4591872162637,MH0621-04-224
17.4294185493406,78.4592187185384,MH0621-04-225
17.429418010802,78.4591390650248,MH0621-04-226
17.4294321037557,78.4594320377657,MH0621-04-227
17.4294291348348,78.4594103625555,MH0621-04-228
17.429652010635,78.4594052792956,MH0621-04-229
17.4295322967362,78.4596325500601,MH0621-04-230
17.4295929443444,78.4597516908423,MH0621-04-231
17.429738752787,78.4597408930246,MH0621-04-232
17.4297580878823,78.4596912434808,MH0621-04-233
17.4298120116828,78.4596098403487,MH0621-04-234
17.4298477519011,78.4595903304339,MH0621-04-235
17.4298933344806,78.4596093636827,MH0621-04-236
17.4296559218704,78.4598953120875,MH0621-04-237
17.4296871265057,78.4598947907462,MH0621-04-238
17.4297136398385,78.4598871046547,MH0621-04-239
17.4298750948096,78.4598201420389,MH0621-04-240
17.4299347109896,78.4597954165946,MH0621-04-241
17.4300141824405,78.4597624554981,MH0621-04-242
17.4300463452137,78.4597539939675,MH0621-04-243
17.4293528089855,78.4611279097668,MH0621-04-244
17.4294557015913,78.4609229870898,MH0621-04-245
17.4294929079544,78.4608298195705,MH0621-04-246
17.4290943378121,78.4610444645015,MH0621-04-247
17.4290053761935,78.4608964955166,MH0621-04-248
17.4290203157725,78.4608756008887,MH0621-04-249
17.4290915499262,78.4607439288832,MH0621-04-250
17.4292233244221,78.4605106279003,MH0621-04-251
17.4292664146969,78.4604229028864,MH0621-04-252
17.429600541352,78.4605958134431,MH0621-04-253
17.4289865921247,78.4608619544269,MH0621-04-254
17.4289109330129,78.460723944155,MH0621-04-255
17.4288722110077,78.4606581560243,MH0621-04-256
17.4288232737837,78.4605538930874,MH0621-04-257
17.4287980579282,78.4605745836781,MH0621-04-258
17.4287439572526,78.4606189219643,MH0621-04-259
17.4287161357917,78.4606567602164,MH0621-04-260
17.4287052797808,78.4606921244234,MH0621-04-261
17.4286982823104,78.4607419500538,MH0621-04-262
17.4286890446696,78.4607974217981,MH0621-04-263
17.4286764782975,78.4608549097814,MH0621-04-264
17.4286716208732,78.4608937907467,MH0621-04-265
17.4286597826731,78.460956822608,MH0621-04-266
17.4286561813908,78.4609765639261,MH0621-04-267
17.4286442607399,78.461041915227,MH0621-04-268
17.4286315946743,78.46111135457,MH0621-04-269
17.4286148409907,78.4612031980254,MH0621-04-270
17.4285964141404,78.4613042183495,MH0621-04-271
17.4285483302707,78.4612997407489,MH0621-04-272
17.4284768125545,78.461288828123,MH0621-04-273
17.428465385254,78.4612877480245,MH0621-04-274
17.4285809110516,78.4613832204095,MH0621-04-275
17.4286493118901,78.4614027776367,MH0621-04-276
17.4287348953881,78.461427545765,MH0621-04-277
17.4287737013931,78.4614449607742,MH0621-04-278
17.4285483909264,78.4615489389438,MH0621-04-279
17.4288148979176,78.460560783272,MH0621-04-280
17.4288654589567,78.4604796832638,MH0621-04-281
17.4288834480937,78.4603980583028,MH0621-04-282
17.4288920219066,78.4603422428524,MH0621-04-283
17.4288946298417,78.4603322212859,MH0621-04-284
17.4289182860957,78.4602098533847,MH0621-04-285
17.4289376563645,78.4601301625212,MH0621-04-286
17.4289448077814,78.4601072906729,MH0621-04-287
17.4289564647565,78.4600700109847,MH0621-04-288
17.4289598923431,78.4600600269928,MH0621-04-289
17.4289792970637,78.4599969918848,MH0621-04-290
17.4290162317181,78.4598788744355,MH0621-04-291
17.4290203666951,78.4598656496905,MH0621-04-292
17.4290355754736,78.4598170124661,MH0621-04-293
17.4290533311505,78.4597602277769,MH0621-04-294
17.4290716430875,78.4597016665378,MH0621-04-295
17.4290874358323,78.4596511611015,MH0621-04-296
17.4291829693548,78.4596298017396,MH0621-04-297
17.4292354775849,78.4596305021301,MH0621-04-298
17.4292486392041,78.4596306783956,MH0621-04-299
17.429288851223,78.4596312150011,MH0621-04-300
17.4293964661236,78.459632048207,MH0621-04-301
17.4294222294303,78.4596326164199,MH0621-04-302
17.4291016708777,78.459628716165,MH0621-04-303
17.4290826309295,78.4596665271457,MH0621-04-304
17.4290322557793,78.4596228322813,MH0621-04-305
17.4288621783836,78.4596190814544,MH0621-04-306
17.4287996958025,78.4596177043394,MH0621-04-307
17.428705664289,78.4596156302201,MH0621-04-308
17.428685236442,78.4595866284213,MH0621-04-309
17.4286717042183,78.4595658258804,MH0621-04-310
